30.0,1.8,92.0
11.4,84.3,76.6
28.8,62.1,62.8
49.2,15.9,55.5
45.9,29.8,77.6
14.2,83.8,73.5
15.9,9.7,34.3
38.8,38.8,86.2
43.0,45.8,73.1
46.5,22.2,76.4
4.5,98.0,80.6
6.3,80.7,41.1
18.5,59.9,27.7
9.8,24.0,95.4
41.7,82.5,86.9
27.5,52.1,16.1
47.9,94.4,57.2
46.5,53.0,64.0
13.9,82.3,62.9
2.9,36.8,38.4
1.7,64.5,39.8
43.2,89.5,17.8
37.4,79.2,49.0
18.2,91.3,23.8
22.9,12.2,85.6
19.4,94.2,56.3
49.6,31.0,93.7
28.4,97.2,27.8
9.5,15.9,45.0
8.3,84.8,98.4
39.0,31.3,23.1
44.6,16.1,59.4
27.7,97.0,93.0
34.5,80.1,72.8
33.5,59.2,3.0
16.7,47.3,40.8
39.1,88.9,88.0
3.3,6.4,5.7
22.3,46.4,67.3
6.0,67.2,73.6
36.4,58.2,94.4
25.2,58.4,60.0
0.3,56.5,96.0
13.1,83.4,97.1
31.6,30.3,50.8
10.4,89.7,37.9
12.3,85.7,68.6
2.1,38.2,95.8
5.1,71.4,24.8
8.6,44.6,69.6
46.0,43.4,29.8
9.7,96.1,21.9
39.1,16.6,0.8
21.5,32.6,90.7
22.3,52.1,5.5
45.4,43.4,76.1
27.4,23.7,56.7
14.7,87.3,81.5
2.4,68.6,20.0
49.3,40.1,86.9
17.6,83.3,11.8
13.1,34.1,39.9
33.6,43.8,34.1
14.4,42.5,73.1
18.5,81.7,53.0
38.9,59.4,86.1
45.1,19.5,28.0
24.3,62.5,20.8
6.4,62.6,56.1
24.1,14.4,27.5
0.9,79.7,76.4
6.9,7.7,49.3
39.4,18.3,17.9
32.8,23.5,99.5
21.0,25.8,81.2
41.7,92.3,5.5
14.2,27.1,9.1
16.9,8.4,20.6
29.4,86.5,20.7
45.4,13.4,71.5
41.8,19.1,29.4
3.3,27.0,62.7
48.3,23.1,73.9
1.8,98.8,41.1
34.0,24.5,96.0
14.2,6.6,36.6
19.8,29.4,70.3
25.3,19.6,87.2
9.1,68.0,71.3
27.9,55.0,21.2
14.2,87.9,4.9
23.2,81.8,4.3
35.0,35.3,98.8
9.2,86.9,69.2
15.8,24.8,28.2
34.0,65.7,83.8
12.3,30.3,79.9
42.0,51.2,83.9
0.6,33.1,99.4
21.0,88.3,59.0
45.7,40.8,68.0
26.3,75.1,10.9
18.1,21.6,42.6
45.8,58.3,71.2
18.9,21.2,42.4
0.5,18.9,94.8
29.4,50.3,2.2
43.7,31.1,24.7
20.6,44.3,36.6
10.4,45.2,48.7
2.4,27.9,47.0
19.8,26.9,46.0
0.6,78.8,49.6
8.6,31.7,44.0
20.5,32.9,71.9
4.3,46.3,30.0
20.7,0.1,14.1
2.3,83.1,37.9
28.4,3.9,9.6
21.6,11.4,30.7
37.1,15.2,76.4
46.9,86.8,30.3
12.0,98.0,94.2
48.2,99.8,40.1
22.5,41.6,18.5
29.0,46.3,98.1
26.3,32.5,98.0
3.3,79.4,45.1
17.2,0.1,44.8
4.5,82.9,23.0
18.1,57.8,67.4
9.4,43.0,16.5
33.8,47.1,46.1
20.8,84.6,48.3
17.8,45.0,0.3
37.0,59.5,41.5
9.7,98.6,57.6
5.7,90.5,78.9
16.3,67.6,35.8
15.6,59.4,86.6
42.7,14.9,15.0
35.6,60.0,41.9
36.3,26.1,98.6
1.0,90.4,99.1
26.0,11.1,47.8
24.8,70.8,34.3
22.3,60.4,40.6
1.6,89.7,84.3
32.7,24.9,67.3
44.2,86.2,75.4
40.3,36.3,87.7
29.7,56.0,69.6
16.6,64.5,85.0
29.1,1.3,33.3
21.4,17.3,8.1
29.2,59.4,79.4
15.5,82.9,96.7
0.7,86.5,98.9
23.0,82.2,25.2
15.3,5.8,35.1
37.3,84.2,39.9
11.5,21.3,54.1
5.6,92.4,55.0
39.1,16.4,6.2
24.6,86.4,59.1
3.6,60.4,72.3
38.0,6.8,65.4
43.9,57.3,3.2
39.3,79.2,49.8
44.3,13.5,73.7
22.1,2.5,58.7
24.9,83.7,17.1
46.7,19.7,95.9
27.0,47.1,66.9
12.1,52.8,66.5
45.2,52.1,0.0
19.9,38.7,21.8
26.4,54.5,98.9
34.8,86.8,26.8
18.3,44.5,42.1
2.1,22.6,78.9
40.6,33.8,13.9
23.7,99.4,2.7
20.9,13.8,40.6
38.1,22.1,59.7
49.2,63.4,4.4
18.3,88.1,27.0
24.8,48.8,74.7
25.9,91.4,47.9
29.9,80.2,96.9
45.1,56.7,75.1
26.9,49.6,24.5
43.9,43.0,19.0
26.2,42.9,52.7
48.6,97.8,24.9
40.5,76.5,32.4
19.5,71.1,23.3
11.2,99.9,56.4
7.5,54.5,73.7
2.1,29.4,42.4
32.9,87.6,19.1
2.8,51.7,57.0
32.7,22.5,72.4
17.6,10.5,20.4
42.7,84.1,45.1
37.1,52.3,50.9
24.9,70.7,14.8
7.7,20.6,9.1
36.7,67.8,56.8
9.3,38.7,95.1
25.3,83.7,13.5
38.3,86.5,55.2
16.8,91.6,46.1
33.9,15.6,54.0
29.9,3.9,60.6
1.4,36.9,15.7
5.6,40.7,2.2
11.3,54.4,58.7
13.8,50.4,67.0
5.0,32.1,83.9
0.1,46.8,83.8
38.6,84.4,26.7
3.4,8.8,97.6
44.9,40.7,60.7
2.4,81.9,55.1
30.3,55.5,16.6
24.2,70.6,30.8
20.5,7.4,97.9
46.4,28.0,29.3
27.4,48.9,36.0
44.1,23.6,59.4
31.0,67.6,68.7
35.1,82.6,19.5
16.9,96.0,28.1
9.0,21.3,0.0
20.7,17.8,72.4
1.8,66.8,94.9
25.1,61.5,61.5
26.5,59.1,39.3
42.9,84.4,56.4
48.6,51.9,59.8
30.7,1.6,17.1
0.6,42.7,14.3
43.1,90.5,72.9
48.5,14.5,74.6
1.3,22.9,86.0
48.9,51.4,10.1
28.4,51.2,82.1
20.5,37.9,62.0
48.9,9.0,8.4
14.6,84.3,98.1
31.5,36.4,44.1
34.1,56.5,19.7
41.4,40.1,75.1
29.0,17.2,76.3
11.0,53.1,46.9
43.4,50.3,36.2
26.6,88.0,33.0
23.1,40.5,0.7
38.8,20.4,63.6
27.5,3.4,33.6
2.9,56.9,6.1
37.3,34.1,78.0
15.2,34.4,66.3
33.1,14.9,11.2
17.4,98.6,33.9
2.8,19.0,84.7
7.5,11.0,58.6
36.0,76.0,96.3
32.5,16.7,95.9
21.7,90.5,36.1
28.0,27.9,36.7
20.7,52.2,60.2
35.0,47.3,19.0
34.4,56.4,15.9
34.9,86.9,73.0
10.8,11.3,41.8
33.3,71.9,1.3
39.4,39.8,92.3
37.4,33.7,80.8
4.9,9.6,17.3
41.0,87.0,43.8
15.1,10.3,87.0
37.2,93.4,46.4
36.8,35.5,71.7
32.8,46.2,54.6
21.3,2.2,89.1
11.6,43.3,5.4
27.0,76.7,18.5
17.4,77.1,88.0
22.1,66.5,18.5
39.7,60.3,37.6
0.8,86.7,69.3
36.0,39.6,76.6
43.0,47.2,17.8
47.7,93.0,36.4
14.7,13.1,93.5
18.8,32.2,31.4
45.8,86.6,66.3
5.9,28.0,10.3
12.6,95.3,33.1
49.5,30.1,26.9
13.9,94.2,75.2
17.0,64.0,59.5
42.6,70.6,62.5
6.2,37.1,96.0
43.8,58.6,83.6
41.0,5.2,64.0
47.2,6.5,34.2
43.5,87.6,73.6
35.6,89.8,58.6
29.4,46.7,44.2
21.7,87.0,17.0
45.4,67.5,98.7
30.5,95.4,49.0
17.0,52.4,61.5
34.4,79.2,49.5
35.1,24.2,69.3
13.3,43.1,90.1
34.5,4.6,23.6
46.3,40.7,6.6
0.7,62.7,74.2
0.4,26.3,23.9
9.1,69.0,50.0
39.4,96.7,91.0
42.4,21.0,9.8
7.4,60.3,54.0
36.3,18.2,8.4
12.0,1.0,65.5
44.6,32.2,3.5
27.0,74.4,82.4
46.7,98.1,26.8
46.0,59.5,32.6
37.4,33.1,26.1
18.8,50.5,10.1
49.7,91.3,27.5
39.1,41.6,22.1
40.1,54.1,44.2
34.7,19.9,22.5
49.0,77.4,61.7
4.3,11.5,94.0
10.2,64.1,94.6
33.8,85.5,98.5
32.1,92.8,61.4
38.5,40.1,27.2
13.9,35.1,67.6
49.1,24.7,9.7
19.0,10.9,90.5
40.7,73.8,20.3
19.1,23.9,78.1
2.1,93.9,82.1
35.4,66.1,21.5
16.0,17.1,86.4
7.7,31.7,5.7
14.4,14.1,48.7
30.3,3.1,13.9
8.4,41.5,84.8
27.4,99.8,52.6
26.0,70.6,0.6
1.7,39.0,90.2
37.1,29.3,61.5
10.2,59.9,98.9
39.6,6.2,73.9
2.8,95.9,17.9
40.6,82.7,92.9
1.9,9.0,96.8
20.8,20.7,70.6
3.1,21.3,82.4
46.6,49.3,94.1
14.7,18.8,95.5
10.4,28.4,78.1
48.0,41.2,2.3
22.0,8.5,54.1
24.9,81.3,96.9
20.0,11.2,45.5
33.4,73.7,17.0
29.8,48.0,61.5
1.8,61.7,18.2
9.8,68.0,8.0
39.5,27.1,10.5
2.4,49.8,87.3
39.1,84.7,67.4
19.8,85.0,41.5
45.3,59.7,0.5
21.3,91.9,39.3
36.8,66.2,10.0
18.4,26.2,75.6
38.5,69.7,70.7
16.9,17.2,66.7
29.9,76.5,73.1
47.1,65.0,81.4
21.7,45.0,31.5
4.7,61.6,26.4
39.0,27.2,88.6
37.7,69.0,88.3
30.5,61.0,69.8
39.4,45.8,1.7
49.0,42.3,0.8
17.4,27.7,80.0
8.3,44.3,67.5
0.3,79.8,8.4
34.1,96.3,94.7
9.5,99.1,46.9
3.9,64.2,4.6
41.8,58.7,99.0
43.5,1.5,0.6
41.2,72.9,56.2
48.4,80.9,30.7
35.7,96.2,22.6
40.2,8.6,17.2
25.7,92.9,17.2
29.4,77.3,47.4
40.1,7.1,72.7
46.7,41.9,61.8
11.4,71.1,81.5
48.5,14.3,83.6
0.9,47.8,26.2
39.6,34.1,71.4
5.6,3.8,98.8
38.8,96.9,0.0
36.0,38.5,90.4
14.8,56.3,71.3
43.6,24.7,81.4
25.7,6.7,94.4
13.9,88.9,31.0
47.1,73.9,9.7
24.5,74.3,81.9
19.5,78.7,60.7
45.4,72.0,58.7
22.9,47.5,73.4
24.2,2.4,10.2
36.3,21.5,3.3
35.6,93.2,14.8
5.1,9.7,89.6
1.0,50.2,41.1
15.8,51.4,45.2
20.2,16.9,29.9
44.5,28.5,22.5
9.0,32.9,59.7
14.8,38.6,84.2
6.2,41.4,77.2
3.9,2.9,4.3
42.1,55.1,67.3
13.8,22.9,80.6
47.4,38.9,64.5
46.1,36.8,28.4
9.8,59.2,20.6
6.7,5.4,30.5
21.7,59.5,73.9
43.8,54.6,88.5
21.8,41.6,54.5
15.2,97.6,68.3
6.2,94.2,47.3
18.3,47.5,96.3
38.9,12.8,93.9
24.6,94.1,89.5
29.0,25.8,96.1
15.6,10.0,79.4
31.8,99.0,36.0
23.3,64.4,43.4
15.1,96.6,0.5
39.4,84.0,81.3
13.0,64.4,41.3
48.1,79.8,42.6
40.5,82.8,11.6
12.1,35.7,92.6
18.2,94.1,65.3
42.1,29.6,28.8
46.1,12.2,31.6
37.5,66.8,98.6
16.1,65.7,29.7
1.9,6.3,50.9
47.8,98.9,28.7
6.3,23.2,29.6
24.1,61.7,45.9
26.7,50.1,27.1
33.8,39.3,63.2
21.7,10.0,70.3
39.0,46.0,66.9
35.8,86.4,71.7
24.8,50.9,97.5
21.3,64.0,14.1
6.4,77.2,76.4
30.3,28.5,36.7
31.9,23.9,70.9
17.8,36.1,67.8
41.4,38.9,62.1
2.2,7.3,27.4
17.6,88.7,55.7
29.7,25.8,60.3
41.9,24.1,12.4
28.5,63.0,72.2
16.0,5.5,97.7
15.8,40.5,72.8
25.3,7.0,10.8
13.2,79.6,86.1
49.6,42.3,9.9
49.5,88.7,47.5
4.8,45.1,43.6
35.0,7.4,75.2
29.2,53.5,51.4
8.0,76.7,4.3
12.1,6.7,60.9
49.3,3.6,30.6
35.0,51.1,98.4
44.6,53.8,0.2
8.3,8.8,9.1
34.7,60.0,83.4
25.2,84.8,35.3
32.4,47.4,17.8
14.3,61.9,98.0
11.2,73.3,87.0
10.7,34.5,30.2
3.2,2.1,72.8
12.6,0.7,38.7
39.6,29.0,37.5
24.5,20.4,91.3
21.6,53.4,98.5
33.0,88.8,93.4
34.0,65.6,91.9
34.4,59.4,59.3
21.5,69.9,41.6
16.2,47.4,77.7
5.6,67.7,19.3
34.9,10.1,6.6
18.1,44.2,59.2
22.3,71.1,55.7
48.8,15.7,27.0
13.2,85.3,8.4
49.7,56.4,84.4
46.7,53.4,68.8
19.1,37.4,42.7
6.7,82.1,30.7
48.5,46.7,81.5
29.9,37.7,52.6
36.0,73.3,43.3
45.9,29.7,44.5
17.0,23.2,94.5
18.1,71.2,43.6
16.1,16.5,84.6
16.5,33.0,91.0
46.6,17.8,14.3
25.2,31.6,72.6
31.9,22.7,62.0
14.2,47.6,24.3
37.0,37.9,78.0
37.1,54.5,11.9
32.5,7.6,26.7
19.9,59.3,30.1
37.1,2.0,66.2
49.5,81.2,65.6
23.0,63.9,13.7
45.2,66.5,19.8
19.1,21.5,41.6
35.3,27.9,7.0
41.2,5.6,75.6
35.1,62.1,33.2
32.8,57.8,62.0
36.3,68.0,25.4
32.1,53.3,58.5
42.1,76.2,29.6
3.1,64.8,41.4
48.2,82.3,83.6
5.2,83.5,71.4
29.0,36.1,32.9
35.1,94.4,79.6
9.8,57.4,53.6
27.2,4.0,39.8
16.5,33.4,23.3
1.7,73.5,95.9
44.1,26.2,13.1
30.6,54.0,45.3
6.0,64.3,63.0
32.8,86.0,23.3
45.9,59.6,78.6
30.9,7.4,21.7
14.5,2.3,73.5
22.8,44.6,95.9
2.4,29.7,72.1
44.8,73.3,31.4
9.0,92.8,8.8
43.8,22.2,57.2
29.1,96.7,82.0
43.8,58.3,30.1
8.3,53.9,71.3
15.1,62.5,44.3
30.6,71.2,26.0
0.8,74.5,71.1
11.1,42.5,81.6
8.5,56.5,24.2
36.5,22.2,90.9
15.8,47.6,93.1
7.2,4.1,37.4
10.7,3.5,10.6
19.8,41.4,43.9
21.7,29.1,90.7
12.3,74.5,67.2
13.8,28.5,2.1
2.7,16.4,18.3
18.8,65.3,79.6
37.8,41.1,40.2
28.8,14.5,36.0
19.5,84.9,6.2
39.1,15.9,58.3
3.4,39.8,67.7
7.6,61.9,33.1
13.5,78.9,13.4
45.4,92.5,81.9
28.5,45.3,93.7
44.4,26.2,31.2
37.3,76.7,38.8
28.8,45.8,62.3
35.2,81.9,26.9
3.9,4.3,44.1
42.2,46.3,58.6
4.4,20.8,88.6
17.1,90.0,54.5
42.6,10.4,86.4
33.1,84.7,48.6
29.1,0.7,69.1
21.1,50.2,58.7
37.5,3.4,39.1
9.7,49.1,94.0
2.6,44.8,79.9
3.1,19.2,74.5
34.6,6.3,46.1
11.6,48.1,24.4
2.5,54.4,36.1
38.3,89.5,66.2
26.1,91.5,61.0
6.8,12.1,81.2
28.8,65.6,54.0
42.7,9.4,42.9
9.7,89.3,71.6
47.3,29.0,45.2
37.2,79.0,91.2
5.9,96.9,78.3
1.2,34.8,52.5
22.3,37.2,95.7
11.2,98.3,13.9
36.4,67.1,57.6
16.4,91.6,32.7
49.3,48.4,53.6
10.2,83.7,96.9
1.5,3.9,58.8
26.4,10.3,25.4
45.4,2.1,10.4
37.5,40.4,94.5
41.3,11.2,77.2
14.3,13.1,28.3
29.1,62.8,11.1
14.5,46.5,22.1
7.0,61.6,37.3
6.2,75.7,30.5
18.7,91.4,13.2
40.7,99.3,30.9
46.8,91.8,26.8
35.1,31.6,96.1
1.7,97.8,26.7
31.5,50.3,80.4
27.7,70.1,35.3
12.6,62.1,20.8
42.9,74.1,57.3
18.3,38.7,48.7
44.0,78.4,26.4
39.9,37.4,48.9
40.6,1.1,11.9
23.1,34.9,21.2
0.7,87.9,31.2
7.4,25.5,48.7
47.6,51.0,11.3
28.4,57.0,5.6
47.6,12.3,29.2
46.1,95.6,25.1
36.8,57.0,53.1
39.0,82.1,53.2
34.8,23.5,60.4
38.9,81.7,49.1
34.2,9.1,35.1
7.0,23.7,74.1
44.8,70.8,48.6
4.3,41.2,87.7
18.6,31.1,21.3
10.3,84.6,25.0
9.8,88.9,5.5
43.3,72.6,77.8
34.0,23.3,5.7
38.9,45.2,1.9
44.1,17.5,69.2
31.0,88.4,47.8
35.2,81.1,88.5
27.5,2.7,24.7
38.2,65.0,15.7
32.7,40.7,51.0
15.9,48.9,38.9
17.6,58.1,92.7
21.7,81.7,36.5
28.6,45.9,0.3
34.1,11.6,25.6
23.3,20.2,23.7
9.2,75.1,42.7
36.7,50.2,3.4
18.2,64.6,86.2
40.4,10.2,7.6
31.0,2.7,82.5
27.3,46.1,96.2
31.5,53.0,59.4
38.2,18.6,6.6
5.6,13.2,35.1
44.1,86.7,91.0
49.5,29.9,44.7
46.0,46.9,65.6
4.1,58.3,98.7
17.7,98.7,93.5
3.2,62.7,71.5
14.4,95.1,43.2
8.8,13.5,65.5
14.6,83.6,67.2
32.1,41.9,56.5
18.0,62.1,37.0
34.1,48.3,77.8
47.6,81.7,80.2
31.4,70.0,55.7
8.4,46.5,87.7
48.7,27.5,54.2
32.9,69.9,55.8
17.5,82.4,18.0
45.9,70.4,73.1
12.7,69.7,46.3
38.7,27.7,5.0
4.5,72.1,96.1
30.8,67.1,50.4
7.8,11.3,81.0
45.6,66.0,25.1
43.7,0.8,67.0
38.8,31.7,56.0
6.5,98.4,71.9
0.3,1.0,79.7
9.5,76.4,77.8
2.3,69.6,11.9
16.9,85.4,42.3
25.3,7.9,74.4
45.7,35.9,60.4
1.8,50.2,58.6
37.4,43.8,16.3
46.4,4.3,69.5
3.0,47.8,37.9
45.1,64.3,29.2
16.5,8.3,71.0
8.2,42.6,90.7
36.3,10.8,41.6
34.5,57.2,80.5
41.3,36.7,92.8
46.3,86.1,95.8
47.8,9.3,48.1
6.6,25.8,57.2
31.6,26.1,72.0
4.1,98.7,21.8
37.0,43.6,21.0
6.5,17.6,99.5
1.6,75.1,93.2
34.8,31.1,39.4
8.5,5.8,86.5
17.9,10.0,67.5
38.3,13.4,61.6
21.0,94.6,55.0
40.5,19.7,82.4
6.9,53.0,16.4
9.3,64.3,12.1
9.9,94.9,13.5
29.7,69.6,19.1
46.6,89.2,11.0
1.3,25.8,78.2
4.3,96.2,20.0
35.3,27.5,16.0
2.2,31.5,85.2
30.1,31.9,49.0
33.0,32.0,97.9
8.5,89.4,22.1
38.3,51.0,66.7
13.6,97.2,10.8
36.4,76.3,40.3
24.2,83.4,24.1
25.3,39.4,68.7
38.3,72.2,23.5
31.1,43.1,25.5
0.2,14.2,32.7
13.4,59.5,62.9
32.2,93.4,37.6
10.6,76.1,99.7
44.4,25.8,74.8
5.7,81.4,99.0
4.6,97.7,51.1
37.8,55.9,48.1
30.5,9.5,92.5
40.1,89.2,59.7
37.1,54.7,46.2
48.3,76.3,36.8
17.0,0.4,37.6
23.9,8.3,82.9
1.3,27.2,7.2
12.1,61.7,13.6
46.9,65.3,90.7
12.2,53.1,45.4
37.1,24.7,58.2
42.2,65.7,50.0
35.2,84.3,4.1
38.9,46.8,21.3
26.7,92.2,49.4
19.0,77.3,81.0
30.6,61.4,89.3
34.1,72.9,28.7
20.4,36.6,47.8
39.4,86.2,23.9
34.5,49.8,1.6
0.4,22.2,51.6
39.2,49.5,34.6
43.8,77.3,24.0
39.3,24.9,80.4
42.9,70.8,69.4
32.1,55.9,87.9
4.8,63.1,91.6
28.0,6.0,51.8
14.7,43.5,29.0
1.0,91.5,98.0
40.0,8.8,96.9
9.8,52.6,70.0
48.8,59.4,27.8
23.2,73.7,84.0
32.6,89.4,48.0
24.1,55.0,65.8
39.1,14.6,30.3
18.0,59.3,86.7
4.9,44.8,16.2
49.9,48.9,5.9
2.7,85.4,85.7
12.9,98.6,16.1
41.7,66.1,18.2
49.7,66.4,96.4
30.0,63.2,89.3
3.8,90.6,16.5
1.9,81.2,88.5
31.6,23.7,76.9
33.8,44.1,49.4
5.1,9.7,7.8
26.8,97.9,10.5
10.9,40.8,88.3
49.1,39.3,90.8
15.9,64.8,88.8
23.7,78.9,48.2
16.9,75.9,96.0
48.6,2.3,54.1
49.8,96.0,67.7
8.7,42.2,61.6
4.4,58.3,54.5
33.3,73.2,56.3
5.2,45.6,68.4
42.9,38.2,22.4
0.5,9.3,51.3
12.8,71.9,16.4
49.8,15.7,44.8
14.3,33.7,68.1
26.7,12.8,7.4
26.8,54.1,1.9
21.3,4.4,98.5
13.3,89.4,81.0
18.1,65.2,91.5
16.2,37.1,33.3
39.8,48.0,37.6
36.8,96.3,93.0
1.3,73.9,24.1
25.6,17.7,26.5
8.4,80.1,24.5
43.1,13.1,60.4
24.4,56.7,91.5
33.2,43.1,33.8
11.9,74.3,19.8
35.1,89.3,6.6
12.4,67.1,78.6
5.7,48.8,85.7
15.2,79.8,16.4
7.1,50.9,80.1
38.8,91.5,86.7
36.0,9.8,9.2
28.2,50.0,52.0
15.5,83.4,80.3
20.8,13.2,4.8
1.9,49.8,22.0
36.6,32.5,84.5
8.7,26.3,50.5
23.9,5.3,31.3
19.4,55.7,33.3
22.0,34.6,5.8
5.6,88.7,51.6
23.5,51.7,64.4
5.2,13.7,39.3
27.2,93.7,83.6
49.1,69.7,35.6
40.4,26.7,30.0
47.1,41.1,18.3
47.8,60.3,65.1
18.0,24.1,4.5
38.9,17.6,94.2
9.3,87.1,48.8
37.2,30.4,24.4
26.6,56.7,98.0
28.8,62.6,18.7
22.5,62.8,32.6
33.4,49.6,35.5
47.8,57.9,29.0
1.6,49.6,93.4
43.7,15.6,28.4
43.2,10.9,27.5
29.9,32.5,96.1
22.5,35.8,6.6
17.4,23.7,39.2
5.5,27.5,69.9
15.9,36.6,78.5
49.8,50.5,97.4
16.2,69.2,74.5
34.4,82.2,59.7
32.5,15.4,37.4
27.6,87.0,14.7
48.0,66.8,45.7
35.2,97.7,30.0
11.3,0.0,27.0
12.9,32.0,25.8
48.1,84.5,30.3
29.5,71.3,12.9
7.4,87.7,65.1
15.4,53.9,41.7
26.5,90.9,50.3
18.1,79.9,20.4
34.6,79.4,36.7
12.2,15.0,60.7
12.1,61.5,38.9
24.2,77.0,50.5
35.1,6.5,37.1
24.3,72.6,97.7
14.7,6.0,44.0
12.2,40.3,99.2
24.7,65.0,12.8
2.0,17.4,6.8
39.8,86.2,20.0
3.3,56.7,52.5
44.5,71.7,69.5
34.7,34.8,9.8
37.0,66.5,10.6
7.3,60.6,47.4
2.2,4.3,18.2
26.2,6.9,73.8
38.1,44.8,39.1
18.7,74.9,49.9
23.9,20.1,44.0
16.0,68.7,90.8
15.2,63.7,49.7
42.3,59.5,0.8
14.1,59.8,71.2
17.1,50.3,73.8
44.2,34.9,4.4
32.7,99.5,13.1
44.2,27.1,79.3
23.0,30.2,11.9
6.7,51.6,96.8
9.7,21.5,14.7
32.8,41.9,97.8
9.9,84.1,96.8
48.8,19.9,44.7
8.7,24.3,47.0
1.3,42.0,94.4
32.6,48.8,40.0
22.7,82.5,20.6
15.4,43.5,41.5
5.7,84.3,33.4
18.9,71.1,7.8
1.9,8.7,38.2
28.2,68.5,8.4
38.0,68.7,50.7
3.8,67.7,79.6
34.1,71.0,2.7
16.1,43.4,88.2
8.7,48.1,2.8
28.4,73.9,39.0
47.0,34.7,98.3
28.1,8.4,99.8
31.6,59.8,48.7
18.4,13.4,15.6
4.3,46.1,73.5
42.9,89.2,80.1
44.6,37.8,14.8
20.4,62.5,72.5
19.3,79.1,40.8
22.6,20.3,22.9
2.5,47.1,34.7
49.6,62.3,33.7
5.0,19.7,60.2
25.4,44.2,7.9
15.4,31.5,57.6
43.5,23.5,97.2
7.3,31.5,58.9
11.3,67.5,36.1
12.1,53.1,72.2
12.9,17.4,29.2
29.4,18.1,39.4
12.9,31.8,66.3
40.4,9.5,83.7
19.8,75.7,69.4
9.9,38.3,93.6
3.4,10.1,31.0
7.4,51.6,55.6
21.7,30.5,88.7
32.0,82.2,79.5
49.3,75.0,9.2
30.7,84.3,2.3
15.5,91.8,26.1
34.2,5.0,99.7
45.6,6.1,14.0
6.7,74.9,55.7
44.7,2.8,29.1
21.2,17.3,42.9
20.6,10.9,65.7
36.7,15.4,87.5
25.3,61.7,49.5
43.3,82.3,34.4
37.2,78.1,91.4
33.5,88.7,46.5
33.7,38.3,5.0
15.6,23.5,45.4
20.8,30.0,55.5
16.4,74.6,79.4
25.2,56.1,57.6
33.1,20.3,73.4
18.2,57.5,76.4
19.3,17.7,43.2
25.1,4.6,23.8
39.7,38.9,96.7
32.1,22.2,14.1
41.3,75.0,78.9
18.9,9.9,87.3
10.1,31.8,85.3
15.9,17.7,87.1
35.0,36.2,26.1
38.4,8.1,57.8
9.0,30.5,31.1
35.0,28.8,20.6
30.9,81.0,18.9
10.8,62.1,91.1
29.4,68.6,52.3
32.6,67.7,81.0
39.3,28.4,10.4
43.0,16.3,25.6
45.5,6.6,99.9
28.0,80.1,68.3
48.8,2.6,30.7
19.4,46.3,91.7
41.4,12.6,46.2
29.1,76.0,28.9
34.1,98.6,69.6
47.1,73.1,49.0
17.4,4.8,68.4
22.5,98.2,79.7
23.6,31.8,14.2
2.7,78.8,22.1
10.3,5.7,0.9
25.3,23.9,59.5
30.1,19.8,22.3
30.3,82.3,55.1
17.3,20.3,52.3
40.7,17.7,17.6
27.9,96.9,33.4
25.4,21.2,75.2
49.9,52.5,4.4
25.5,91.5,14.4
38.7,77.4,33.7
12.0,37.6,70.3
13.9,17.7,74.6
5.0,33.8,53.3
13.3,74.2,22.5
6.6,10.3,77.8
13.7,65.8,14.1
48.2,49.5,81.9
44.3,69.7,84.4
12.8,50.7,71.4
27.5,9.3,28.2
3.9,83.1,4.8
10.7,10.6,82.6
40.9,53.5,0.0
21.4,45.8,63.0
40.0,24.1,47.0
26.3,86.5,42.1
13.2,23.5,25.7
0.1,80.9,27.9
25.8,35.3,67.9
42.9,2.3,66.9
1.6,55.1,24.5
12.5,18.8,91.1
8.8,91.8,99.6
47.6,45.4,12.3
7.0,53.5,3.6
9.4,8.5,45.5
18.6,72.8,64.1
14.6,28.5,85.7
1.2,7.6,2.1
38.4,69.7,75.2
7.3,96.0,51.1
16.5,39.7,90.7
19.2,55.0,5.3
27.9,35.1,94.7
21.2,31.3,78.1
6.6,86.1,27.3
12.1,32.7,26.8
11.1,48.5,29.4
1.3,73.9,26.5
19.4,22.5,11.1
44.4,40.6,22.1
12.1,80.4,49.4
30.5,81.0,13.8
6.4,80.4,53.5
20.1,81.4,37.6
34.7,86.8,97.1
3.8,89.1,21.4
37.4,52.7,36.9
24.2,92.4,47.4
10.8,30.2,65.7
32.0,99.6,32.5
47.0,67.0,94.5
36.2,18.0,50.9
14.3,52.1,5.0
6.7,11.2,52.3
36.6,82.0,67.0
45.9,33.2,87.1
14.6,31.1,33.3
44.8,14.1,87.9
42.6,75.9,87.9
1.0,39.5,50.7
24.0,48.8,80.8
10.5,46.1,14.4
21.5,96.9,68.7
23.1,79.0,37.0
8.1,61.3,41.4
42.2,75.1,10.4
40.1,29.8,96.9
39.2,34.7,68.4
49.5,4.4,52.8
3.2,87.3,42.1
31.4,26.6,12.6
27.1,65.3,62.4
35.7,52.2,35.8
26.3,48.6,36.3
9.2,83.1,52.1
48.1,73.3,52.7
23.2,0.6,0.7
38.7,21.6,9.6
26.8,69.5,14.0
6.1,21.8,41.7
30.7,36.5,9.6
13.2,83.3,52.4
12.1,62.0,95.9
39.4,13.0,22.9
37.2,27.7,81.2
30.3,60.1,51.6
8.1,2.8,31.0
0.0,60.0,86.6
20.6,85.4,4.9
1.4,0.5,95.8
24.1,59.1,30.4
